ID,SKU,Name
48242,EWB550 4x3,Tusker Economy Fibreglass Welding Blanket 550°C (Various Sizes) - 4m x 3m
48275,IJ40ZD36/25,Zirconium Oxide Sanding Discs 100 x 16 mm (36/60/80/100) Grit - Pack of 25 - 36
48276,IJ40ZD60/25,Zirconium Oxide Sanding Discs 100 x 16 mm (36/60/80/100) Grit - Pack of 25 - 60
48277,IJ40ZD80/25,Zirconium Oxide Sanding Discs 100 x 16 mm (36/60/80/100) Grit - Pack of 25 - 80
48278,IJ40ZD100/25,Zirconium Oxide Sanding Discs 100 x 16 mm (36/60/80/100) Grit - Pack of 25 - 100
48392,DS16-19,PPM Double Seal Pipe Purging System to 330°C (Sizes 16mm – 320mm) - 16mm - 19mm
48393,DS19-24,PPM Double Seal Pipe Purging System to 330°C (Sizes 16mm – 320mm) - 19mm - 24mm
48394,DS24-29,PPM Double Seal Pipe Purging System to 330°C (Sizes 16mm – 320mm) - 24mm - 29mm
48473,RC3124040,"SifChrome 312 Stainless Steel Electrodes - 4kg, 4.0mm"
48556,,Rotabroach Commando 35 Magnetic Drill - 110v
48557,,Rotabroach Commando 35 Magnetic Drill - 230v
48607,DEFENDER200GREEN,"Defender 200 Welding Screen - 6' 3"" x 5' 1"" - Red/Green/Clear - Green"
48608,DEFENDER200CLEAR,"Defender 200 Welding Screen - 6' 3"" x 5' 1"" - Red/Green/Clear - Clear"
48614,DEFENDER100GREEN,"Defender 100 Complete Welding Screen - 6' 3"" x 5' 2"" - Red/Green/Clear - Green"
48615,DEFENDER100CLEAR,"Defender 100 Complete Welding Screen - 6' 3"" x 5' 2"" - Red/Green/Clear - Clear"
48910,ZXInstaLink110,Instagrid Go Portable Power Supply System Link Max Package - 110v
48911,ZXInstaLink230,Instagrid Go Portable Power Supply System Link Max Package - 230v
48912,ZXInstaLink400,Instagrid Go Portable Power Supply System Link Max Package - 400V
48925,INSTA110,"Instagrid Go Battery (110V, 230V and 400V) - 110v"
48926,INSTA230,"Instagrid Go Battery (110V, 230V and 400V) - 230v"
48927,LINK400,"Instagrid Go Battery (110V, 230V and 400V) - 400V"
48938,1978,Stealth Leather Welding Jacket - L
48939,1979,Stealth Leather Welding Jacket - XL
48947,1910L,Gold Premium Class 2 Welder's Trousers - L
48948,1910XL,Gold Premium Class 2 Welder's Trousers - XL
48951,44-7440/7648L,Weldas Lava Brown Class 2 Leather Trousers &amp; Braces - L
48952,44-7440/7648XL,Weldas Lava Brown Class 2 Leather Trousers &amp; Braces - XL
48955,1913,"Red Leather Sleeves - 14"""
48956,1914,"Red Leather Sleeves - 18"""
49110,BCG31/110,Straight Line Cutting Machine - Oxy-Acetylene - 110v
49111,BCG31/230,Straight Line Cutting Machine - Oxy-Acetylene - 230v
49202,10-1007L,Weldas Soft Touch TIG Gauntlet Gloves - Large
49203,10-1007M,Weldas Soft Touch TIG Gauntlet Gloves - Medium
49204,10-1007XL,Weldas Soft Touch TIG Gauntlet Gloves - XL
49269,7312,Super 6 SG2 Steel MIG Wire - 250kg Drum - 0.8mm
49270,7313,Super 6 SG2 Steel MIG Wire - 250kg Drum - 1.0mm
49271,7314,Super 6 SG2 Steel MIG Wire - 250kg Drum - 1.2mm
49275,3010200449-72,"Weld Star SG2 Mild Steel MIG Wire - Pallet - 0.8mm, Basket"
49276,3010200451-72,"Weld Star SG2 Mild Steel MIG Wire - Pallet - 1.0mm, Basket"
49277,3010200453-72,"Weld Star SG2 Mild Steel MIG Wire - Pallet - 1.2mm, Basket"
49279,3010200523-72,"Weld Star SG2 Mild Steel MIG Wire - Pallet - 0.8mm, Plastic"
49280,3010200525-72,"Weld Star SG2 Mild Steel MIG Wire - Pallet - 1.0mm, Plastic"
49281,3010200527-72,"Weld Star SG2 Mild Steel MIG Wire - Pallet - 1.2mm, Plastic"
49282,3010250080-4,Weld Star SG2 Mild Steel MIG Wire - 250Kg Drum - 0.8mm
49283,3010250100-4,Weld Star SG2 Mild Steel MIG Wire - 250Kg Drum - 1.0mm
49284,3010250120-4,Weld Star SG2 Mild Steel MIG Wire - 250Kg Drum - 1.2mm
49300,,Weld Star CF2 Copper Free Mild Steel MIG Wire - 250kg Drum - 0.8mm
49301,3010301518,Weld Star SG3 MIG Wire - 250kg Drum - 1.2mm
49302,3010301516,Weld Star SG3 MIG Wire - 250kg Drum - 1.0mm
49303,,Weld Star SG3 MIG Wire - 250kg Drum - 0.8mm
49305,WA181215-PALLET,SIFMIG SG2 Mild Steel MIG Wire - Pallet - 1.2mm
49306,WA180815-PALLET,SIFMIG SG2 Mild Steel MIG Wire - Pallet - 0.8mm
49307,WA181015-PALLET,SIFMIG SG2 Mild Steel MIG Wire - Pallet - 1.0mm
49315,WG031215-PALLET,SIFMIG SG3 Mild Steel MIG Wire - Pallet - 1.2mm
49316,WG030815-PALLET,SIFMIG SG3 Mild Steel MIG Wire - Pallet - 0.8mm
49317,WG031015-PALLET,SIFMIG SG3 Mild Steel MIG Wire - Pallet - 1.0mm
49325,PMM155110,Handheld Plate Bevelling Machine - 110v
49326,PMM155220,Handheld Plate Bevelling Machine - 220V
49332,CEA646-001-100,Powercap® Infinity® PAPR - Complete Unit - Black
49333,CEA646-000-500,Powercap® Infinity® PAPR - Complete Unit - Blue
49334,CEA646-000-100,Powercap® Infinity® PAPR - Complete Unit - White
49335,CEA646-000-800,Powercap® Infinity® PAPR - Complete Unit - Orange
49357,PMM155BMH22,Handheld Plate Bevelling Machine PMM155 Bevel Milling Head - Angle 22.5
49358,PMM155BMH30,Handheld Plate Bevelling Machine PMM155 Bevel Milling Head - Angle 30
49359,PMM155BMH37,Handheld Plate Bevelling Machine PMM155 Bevel Milling Head - Angle 37.5
49360,PMM155BMH45,Handheld Plate Bevelling Machine PMM155 Bevel Milling Head - Angle 45
49361,PMM155BMH50,Handheld Plate Bevelling Machine PMM155 Bevel Milling Head - Angle 50
49362,PMM155BMH55,Handheld Plate Bevelling Machine PMM155 Bevel Milling Head - Angle 55
49363,PMM155BMH60,Handheld Plate Bevelling Machine PMM155 Bevel Milling Head - Angle 60
49374,PMM155R3I,PMM155 Radius Inserts (Pack of 10) - 3mm
49375,PMM155R4I,PMM155 Radius Inserts (Pack of 10) - 4mm
49376,PMM155R5I,PMM155 Radius Inserts (Pack of 10) - 5mm
49396,CJXLGE,Dakota Chrome Leather Jacket - Extra Large
49397,CJLGE,Dakota Chrome Leather Jacket - Large
49398,CJMED,Dakota Chrome Leather Jacket - Medium
49399,ESF4008,Welders Jacket Grey Chrome Leather - Extra Large
49400,ESF4005,Welders Jacket Grey Chrome Leather - Large
49401,ESF4004,Welders Jacket Grey Chrome Leather - Medium
49402,ESF4010,Welders Jacket Grey Chrome Leather - XX Large
49404,CBPB2B/XL,Tusker Code Black Proban Backed Leather Jacket - Extra Large
49405,CBPB2B/L,Tusker Code Black Proban Backed Leather Jacket - Large
49406,CBPB2B/M,Tusker Code Black Proban Backed Leather Jacket - Medium
49407,CBPB2B/S,Tusker Code Black Proban Backed Leather Jacket - Small
49408,CBPB2B/XXL,Tusker Code Black Proban Backed Leather Jacket - XX Large
49411,CB2B/XL,Tusker Code Black Leather Welding Jacket - Extra Large
49412,CB2B/L,Tusker Code Black Leather Welding Jacket - Large
49413,CB2B/M,Tusker Code Black Leather Welding Jacket - Medium
49414,CB2B/S,Tusker Code Black Leather Welding Jacket - Small
49415,CB2B/XXL,Tusker Code Black Leather Welding Jacket - XX Large
49417,RT2B/XL,"Tusker Premium Welding Jacket - Extra Large, Red"
49418,RT2B/L,"Tusker Premium Welding Jacket - Large, Red"
49419,RT2B/M,"Tusker Premium Welding Jacket - Medium, Red"
49420,RT2B/S,"Tusker Premium Welding Jacket - Small, Red"
49421,RT2B/XXL,"Tusker Premium Welding Jacket - XX Large, Red"
49422,BT2B/XXL,"Tusker Premium Welding Jacket - XX Large, Blue"
49423,BT2B/XL,"Tusker Premium Welding Jacket - Extra Large, Blue"
49424,BT2B/L,"Tusker Premium Welding Jacket - Large, Blue"
49425,BT2B/M,"Tusker Premium Welding Jacket - Medium, Blue"
49426,BT2B/S,"Tusker Premium Welding Jacket - Small, Blue"
49427,TAN2B/XXL,"Tusker Premium Welding Jacket - XX Large, Tan"
49428,TAN2B/XL,"Tusker Premium Welding Jacket - Extra Large, Tan"
49429,TAN2B/L,"Tusker Premium Welding Jacket - Large, Tan"
49430,TAN2B/M,"Tusker Premium Welding Jacket - Medium, Tan"
49431,TAN2B/S,"Tusker Premium Welding Jacket - Small, Tan"
49438,GJXLGE,Gold Leather Welding Jacket - Extra Large
49439,GJLGE,Gold Leather Welding Jacket - Large
49440,GJMED,Gold Leather Welding Jacket - Medium
49441,GJXXLGE,Gold Leather Welding Jacket - XX Large
49444,BPLJLGE,Black Premium Leather Welding Jacket - Large
49445,BPLJMED,Black Premium Leather Welding Jacket - Medium
49446,BPLJXLGE,Black Premium Leather Welding Jacket - Extra Large
49451,44-7300L,Weldas Lava Brown Leather Jacket - L
49452,44-7300XL,Weldas Lava Brown Leather Jacket - XL
49453,44-7300XXL,Weldas Lava Brown Leather Jacket - XX Large
49467,CLTXLGE.,Dakota Chrome Leather Welders Trousers &amp; Belt - Extra Large
49468,CLTLGE.,Dakota Chrome Leather Welders Trousers &amp; Belt - Large
49469,CLTMED,Dakota Chrome Leather Welders Trousers &amp; Belt - Medium
49470,RT5/XL,"Tusker Premium Welding Trousers - Extra Large, Red"
49471,RT5/L,"Tusker Premium Welding Trousers - Large, Red"
49472,RT5/M,"Tusker Premium Welding Trousers - Medium, Red"
49473,RT5/S,"Tusker Premium Welding Trousers - Small, Red"
49477,TAN5/L,"Tusker Premium Welding Trousers - Large, Tan"
49478,TAN5/M,"Tusker Premium Welding Trousers - Medium, Tan"
49479,TAN5/S,"Tusker Premium Welding Trousers - Small, Tan"
49480,BT5/XL,"Tusker Premium Welding Trousers - Extra Large, Blue"
49481,BT5/L,"Tusker Premium Welding Trousers - Large, Blue"
49482,BT5/M,"Tusker Premium Welding Trousers - Medium, Blue"
49483,BT5/S,"Tusker Premium Welding Trousers - Small, Blue"
49484,TAN5/XL,"Tusker Premium Welding Trousers - Extra Large, Tan"
49508,P3833-10,Panther Black MIG Gauntlet Gloves (Pair) - 10
49509,P3833-11,Panther Black MIG Gauntlet Gloves (Pair) - 11
49510,P3833-8,Panther Black MIG Gauntlet Gloves (Pair) - 8
49511,P3833-9,Panther Black MIG Gauntlet Gloves (Pair) - 9
49521,BPLTLGE,Black Premium Leather Welding Trousers - Large
49522,BPLTXLGE,Black Premium Leather Welding Trousers - Extra Large
49529,,"Leather Welding Bib & Brace - Extra Large, Blue"
49530,,"Leather Welding Bib & Brace - Extra Large, Red"
49531,,"Leather Welding Bib & Brace - Extra Large, Tan"
49532,,"Leather Welding Bib & Brace - Large, Blue"
49533,6/L/RED,"Leather Welding Bib & Brace - Large, Red"
49534,,"Leather Welding Bib & Brace - Large, Tan"
49535,,"Leather Welding Bib & Brace - Medium, Blue"
49536,6/M/RED,"Leather Welding Bib & Brace - Medium, Red"
49537,,"Leather Welding Bib & Brace - Medium, Tan"
49538,,"Leather Welding Bib & Brace - Small, Blue"
49539,6/S/RED,"Leather Welding Bib & Brace - Small, Red"
49540,,"Leather Welding Bib & Brace - Small, Tan"
49594,GBC2700E-220V,GBC Reciprocating Pipe Saw - Electric - 220v
49595,GBC2700,GBC Reciprocating Pipe Saw - Pneumatic
49598,GBC2700E-110V,GBC Reciprocating Pipe Saw - Electric - 110v
49605,P3825-10,Panther Gauntlet (Pack of 10 Pairs) - 10
49606,P3825-11,Panther Gauntlet (Pack of 10 Pairs) - 11
49608,P3825-9,Panther Gauntlet (Pack of 10 Pairs) - 9
49616,P3839-10,Panther Pro TIG Glove (Pack of 10 Pairs) - 10
49617,P3839-8,Panther Pro TIG Glove (Pack of 10 Pairs) - 8
49618,P3839-9,Panther Pro TIG Glove (Pack of 10 Pairs) - 9
49622,P3837-10,Panther Pro Deer Skin TIG Glove (Pair) - 10
49623,P3837-8,Panther Pro Deer Skin TIG Glove (Pair) - 8
49624,P3837-9,Panther Pro Deer Skin TIG Glove (Pair) - 9
49626,P3837-7,Panther Pro Deer Skin TIG Glove (Pair) - 7
49628,P3832-7,Panther Black Short TIG Glove (Pair) - 7
49629,P3832-10,Panther Black Short TIG Glove (Pair) - 10
49630,P3832-8,Panther Black Short TIG Glove (Pair) - 8
49631,P3832-9,Panther Black Short TIG Glove (Pair) - 9
49636,P3838-10,Panther Fingertip Sensitivity TIG Glove (Pack of 10 Pairs) - 10
49637,P3838-8,Panther Fingertip Sensitivity TIG Glove (Pack of 10 Pairs) - 8
49638,P3838-9,Panther Fingertip Sensitivity TIG Glove (Pack of 10 Pairs) - 9
49641,P3788-M,Panther Leather Welding Jacket - Medium
49642,P3788-L,Panther Leather Welding Jacket - Large
49643,P3788-XL,Panther Leather Welding Jacket - Extra Large
49644,P3788-XXL,Panther Leather Welding Jacket - XX Large
49647,P3788-XXXL,Panther Leather Welding Jacket - XXX Large
49648,P3788-XXXXL,Panther Leather Welding Jacket - XXXX Large
49658,P3787-XXXXL,Panther Black Leather Sleeve Welders Jacket - XXXX Large
49659,P3787-XXXL,Panther Black Leather Sleeve Welders Jacket - XXX Large
49660,P3787-M,Panther Black Leather Sleeve Welders Jacket - Medium
49661,P3787-L,Panther Black Leather Sleeve Welders Jacket - Large
49662,P3787-XL,Panther Black Leather Sleeve Welders Jacket - Extra Large
49663,P3787-XXL,Panther Black Leather Sleeve Welders Jacket - XX Large
49668,P3786-XXXL,Panther Black Leather Cape Welders Jacket - XXX Large
49669,P3786-M,Panther Black Leather Cape Welders Jacket - Medium
49670,P3786-L,Panther Black Leather Cape Welders Jacket - Large
49671,P3786-XL,Panther Black Leather Cape Welders Jacket - Extra Large
49672,P3786-XXL,Panther Black Leather Cape Welders Jacket - XX Large
49699,1896,"Red Leather Welders Apron with Tie Straps - 24"" x 36"""
49700,1897,"Red Leather Welders Apron with Tie Straps - 24"" x 42"""
49701,1898,"Red Leather Welders Apron with Tie Straps - 24"" x 48"""
50092,7533,Super 6 CP3 Gas Welding &amp; Brazing 1kg Tube - 1.5mm
50093,7534,Super 6 CP3 Gas Welding &amp; Brazing 1kg Tube - 2.5mm
50094,7535,Super 6 CP3 Gas Welding &amp; Brazing 1kg Tube - 3.0mm
50132,PWTG01-110,Parweld Tungsten Electrode Grinder - 110v
50133,PWTG01-230,Parweld Tungsten Electrode Grinder - 230v
50144,2252M,"Markal B Paintstik - Original Marker for Rough, Rusty, Smooth or Dirty Surfaces - Black"
50145,2253M,"Markal B Paintstik - Original Marker for Rough, Rusty, Smooth or Dirty Surfaces - Blue"
50147,2250M,"Markal B Paintstik - Original Marker for Rough, Rusty, Smooth or Dirty Surfaces - White"
50148,2251M,"Markal B Paintstik - Original Marker for Rough, Rusty, Smooth or Dirty Surfaces - Yellow"
50181,7290,Super 6 100S-G Steel MIG Wire 15kg - 0.8mm
50182,7291,Super 6 100S-G Steel MIG Wire 15kg - 1.0mm
50183,7292,Super 6 100S-G Steel MIG Wire 15kg - 1.2mm
50186,7122,Super 6 C7 Copper MIG Wire 12.5kg - 1.2mm
50187,7120,Super 6 C7 Copper MIG Wire 12.5kg - 0.8mm
50188,7121,Super 6 C7 Copper MIG Wire 12.5kg - 1.0mm
50192,7345,Super 6 600S Steel MIG Wire 15kg - 1.0mm
50193,7346,Super 6 600S Steel MIG Wire 15kg - 1.2mm
50196,7325,Super 6 80S-Ni2 Steel MIG Wire 15kg - 0.8mm
50197,7326,Super 6 80S-Ni2 Steel MIG Wire 15kg - 1.0mm
50198,7327,Super 6 80S-Ni2 Steel MIG Wire 15kg - 1.2mm
50534,MPH-1-110V,MasterPoint Handy Handheld Tungsten Electrode Grinder With Dust Collection - Electric - 110v
50535,MPH-1-220V,MasterPoint Handy Handheld Tungsten Electrode Grinder With Dust Collection - Electric - 220v
50536,MPU-1-110V,Wet Tungsten Electrode Grinder (MasterPoint Ultimate) - Electric - 110v
50537,MPU-1-220V,Wet Tungsten Electrode Grinder (MasterPoint Ultimate) - Electric - 220v
